numberplate,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
22979012,12:04.0,12,2014-10-12 23:12:04 UTC,-73.995543,40.683052,-73.974568,40.647728,1
21205033,51:42.0,5,2013-05-05 00:51:42 UTC,-74.007549,40.740933,-74.009054,40.7299,1
2529680,00:00.0,4.1,2010-06-14 08:00:00 UTC,-73.977885,40.754977,-73.978107,40.763065,1
5494882,16:00.0,31.3,2012-08-26 16:16:00 UTC,-73.86382,40.769882,-73.974805,40.757402,5
37309581,20:29.0,43.33,2014-10-03 13:20:29 UTC,-73.98942,40.773202,-73.865208,40.770701,1
19089963,49:45.0,18.9,2012-08-06 19:49:45 UTC,-73.977257,40.762723,-74.008475,40.714238,1
9428021,34:08.0,7,2013-07-12 21:34:08 UTC,-73.98317,40.771073,-73.977543,40.784417,1
20097978,08:00.0,8,2014-05-06 20:08:00 UTC,-73.982023,40.775982,-73.9711,40.798572,1
53847054,07:20.0,10.1,2011-07-24 00:07:20 UTC,-74.006406,40.733424,-73.988085,40.722626,4
50209984,34:00.0,13,2013-07-26 15:34:00 UTC,-73.970922,40.766807,-73.972732,40.786757,1
12808656,12:00.0,19,2012-11-17 04:12:00 UTC,-73.991185,40.736037,-73.961905,40.679187,3
28166936,24:18.0,19,2014-02-19 11:24:18 UTC,-73.958084,40.779037,-73.975149,40.752024,3
42900104,23:57.0,8,2013-12-16 21:23:57 UTC,-73.976986,40.758485,-73.998075,40.757008,1
5856469,42:35.0,8,2015-05-28 18:42:35 UTC,-74.0051651,40.72018051,-73.99385071,40.72708893,2
11946133,13:00.0,9,2014-09-30 01:13:00 UTC,-73.9872,40.760827,-73.982615,40.742357,1
21855932,46:00.0,4.1,2011-04-29 05:46:00 UTC,-73.967752,40.763125,-73.97724,40.754008,1
10552948,33:28.0,11.3,2012-04-15 13:33:28 UTC,-73.967417,40.762628,-73.99389,40.746587,1
1978148,49:45.0,6,2014-07-13 10:49:45 UTC,-73.990954,40.750862,-73.988011,40.73857,1
10516631,15:00.0,11.5,2014-01-10 10:15:00 UTC,-73.977469,40.784259,-73.954205,40.766221,2
7341012,44:00.0,6.5,2013-05-05 08:44:00 UTC,-73.922895,40.757642,-73.939242,40.750537,1
19411124,21:00.0,5.7,2010-10-22 21:21:00 UTC,-73.97749,40.75305,-73.981108,40.744463,1
11623807,59:06.0,9.5,2013-09-30 21:59:06 UTC,-73.989348,40.776458,-73.995013,40.750013,1
7517885,35:42.0,6.1,2009-10-08 11:35:42 UTC,-73.9922,40.75519,-73.992706,40.751859,1
10202602,23:49.0,13.3,2012-03-26 20:23:49 UTC,-73.9858,40.722981,-73.980776,40.676514,1
50648567,43:31.0,14,2015-05-02 09:43:31 UTC,-73.98596954,40.76223755,-73.94490051,40.77889633,2
17802744,15:00.0,8.5,2012-09-13 22:15:00 UTC,-73.981695,40.778532,-73.959155,40.775787,2
40761209,25:25.0,7.5,2013-04-27 11:25:25 UTC,-73.995066,40.739985,-73.981677,40.746558,1
47419591,24:36.0,52,2013-05-05 05:24:36 UTC,-73.85646,40.906333,-73.857598,40.904624,1
16679692,07:26.0,11,2015-01-21 08:07:26 UTC,-73.99247742,40.74597549,-74.00824738,40.74514389,5
48960730,07:00.0,4.5,2011-09-25 02:07:00 UTC,-73.997723,40.763943,-73.989437,40.760408,1
39435120,50:00.0,14,2012-11-15 11:50:00 UTC,-74.003895,40.742102,-73.978585,40.772902,5
16400523,30:00.0,2.5,2010-12-16 14:30:00 UTC,0,0,0,0,1
37946559,12:28.0,3.5,2015-02-11 02:12:28 UTC,-73.99333954,40.71899796,-73.99503326,40.71812057,1
3659837,25:00.0,23,2012-12-25 10:25:00 UTC,-73.975292,40.749753,-73.958962,40.813288,1
16675079,24:00.0,5,2014-06-10 19:24:00 UTC,-73.98794,40.744007,-73.980202,40.73897,1
49239976,06:11.0,9.3,2009-11-05 22:06:11 UTC,-74.002487,40.74482,-73.982051,40.771483,2
37004368,39:31.0,18,2015-01-21 06:39:31 UTC,-73.95094299,40.78018188,-74.00370026,40.72939682,1
14948523,43:00.0,55.1,2012-11-21 21:43:00 UTC,-73.983673,40.760757,-74.061213,40.606957,5
31442388,59:29.0,10.5,2013-03-01 16:59:29 UTC,-73.977946,40.742253,-73.997076,40.722404,2
17483292,30:37.0,4.5,2014-01-08 07:30:37 UTC,-73.995281,40.759661,-73.985485,40.760678,1
40472772,23:05.0,8.1,2011-08-20 20:23:05 UTC,-73.999595,40.738741,-73.978585,40.762583,1
33419310,04:23.0,4.5,2010-04-05 15:04:23 UTC,-73.962135,40.767724,-73.971064,40.764304,1
48771355,41:47.0,11.5,2014-05-09 10:41:47 UTC,-73.948781,40.770785,-73.95444,40.789649,1
42301003,34:07.0,4.9,2011-02-12 12:34:07 UTC,-73.984184,40.743175,-73.974742,40.747409,1
23823901,21:00.0,9.7,2012-04-14 02:21:00 UTC,-73.987277,40.729097,-73.957432,40.76581,1
5695759,35:51.0,9.4,2009-04-05 02:35:51 UTC,-73.923331,40.761114,-73.918115,40.742418,1
45873479,30:00.0,8.5,2012-01-31 18:30:00 UTC,-73.969882,40.762587,-73.987155,40.748812,6
43785465,17:54.0,2.5,2013-06-24 09:17:54 UTC,-73.921288,40.735249,-73.921736,40.735311,1
6300247,11:47.0,5.7,2009-10-29 09:11:47 UTC,-74.002232,40.708939,-74.00615,40.704372,1
44954603,46:39.0,7.7,2011-04-06 20:46:39 UTC,-73.95441,40.764177,-73.971021,40.748148,1
25273780,45:46.0,8.1,2012-01-11 15:45:46 UTC,-73.991426,40.754863,-73.974137,40.755394,1
4241027,45:53.0,8.9,2011-05-20 02:45:53 UTC,-74.007831,40.747193,-73.983126,40.765769,1
44001281,38:36.0,6.9,2009-07-07 10:38:36 UTC,-73.957,40.78344,-73.971438,40.795074,1
35792563,20:00.0,7.3,2011-04-27 07:20:00 UTC,-73.994465,40.740375,-74.009032,40.715905,1
48234330,18:00.0,9.7,2011-10-27 08:18:00 UTC,-73.994193,40.751102,-73.973047,40.753997,5
23517813,21:09.0,10,2014-04-19 17:21:09 UTC,-73.984914,40.763998,-73.961775,40.773566,1
11786122,19:00.0,12.5,2012-11-28 16:19:00 UTC,-73.982028,40.774567,-73.976438,40.762453,1
37084647,18:00.0,17.3,2010-11-07 00:18:00 UTC,-73.939358,40.841847,-73.991155,40.766052,5
22069058,40:46.0,19.5,2015-06-03 09:40:46 UTC,-73.9633255,40.79854584,-73.98861694,40.74594116,1
21959340,09:13.0,8.5,2015-04-28 16:09:13 UTC,-74.01018524,40.73055649,-73.99660492,40.74364853,1
40225366,25:00.0,13.3,2009-09-11 06:25:00 UTC,-73.987747,40.743768,-74.011297,40.702023,1
18046310,05:57.0,18.5,2015-05-16 21:05:57 UTC,-73.97909546,40.764328,-74.00865173,40.71923828,1
53469076,49:56.0,8.5,2009-12-16 00:49:56 UTC,-74.004395,40.730436,-73.977792,40.752064,1
41268507,36:45.0,16.5,2011-09-05 22:36:45 UTC,-73.988505,40.670518,-73.990714,40.610187,2
17907084,37:11.0,19.7,2010-03-07 14:37:11 UTC,-74.016125,40.71136,-73.963973,40.768326,2
41612789,06:00.0,6.5,2012-12-01 03:06:00 UTC,-73.995918,40.729273,-73.995918,40.729273,2
30030840,00:23.0,6,2013-09-04 18:00:23 UTC,-73.987724,40.73548,-74.003678,40.738148,1
27322947,04:00.0,12.9,2011-06-17 11:04:00 UTC,-73.977348,40.752902,-73.975518,40.788857,3
10279502,27:37.0,7.5,2015-02-09 12:27:37 UTC,-73.98304749,40.75038528,-73.99825287,40.74504471,1
6234058,44:05.0,6.5,2012-02-16 19:44:05 UTC,-74.004068,40.742554,-74.001146,40.76181,2
18455850,13:37.0,8.5,2011-08-04 00:13:37 UTC,-73.997516,40.721734,-74.006022,40.743713,3
10601385,01:00.0,7.7,2011-11-21 23:01:00 UTC,-73.78458,40.785772,-73.789455,40.78985,5
13308672,51:10.0,10,2013-02-09 19:51:10 UTC,-73.963933,40.756924,-73.987683,40.745589,1
42395901,46:55.0,5.5,2012-12-19 22:46:55 UTC,-73.99914,40.736768,-73.987802,40.731915,1
36953516,41:10.0,4,2014-06-17 10:41:10 UTC,-73.965939,40.762464,-73.961745,40.768716,1
1832767,50:04.0,9,2012-12-21 10:50:04 UTC,-73.978001,40.750977,-73.990423,40.751591,1
13363249,09:33.0,16,2012-11-26 07:09:33 UTC,-73.945917,40.782953,-73.987335,40.751702,1
16096143,58:00.0,8.9,2010-01-15 06:58:00 UTC,-73.984812,40.724113,-74.007833,40.706243,1
50140338,11:00.0,7,2012-11-13 13:11:00 UTC,-73.975827,40.76009,-73.986465,40.745612,2
46104945,02:20.0,7.4,2009-02-21 21:02:20 UTC,-73.979631,40.743829,-73.994442,40.756158,1
52691036,59:36.0,7.3,2009-07-28 20:59:36 UTC,-73.971771,40.758594,-73.951836,40.781849,1
7057801,41:00.0,11.5,2013-07-24 17:41:00 UTC,-73.969277,40.769437,-73.981252,40.76367,1
51551436,59:29.0,7.3,2011-10-04 18:59:29 UTC,-73.991621,40.754714,-73.973537,40.745419,1
20495142,58:10.0,7,2012-09-10 22:58:10 UTC,-73.993789,40.741629,-74.009918,40.726276,1
32021991,29:25.0,9.7,2010-12-16 11:29:25 UTC,-73.961388,40.780848,-73.967978,40.761501,2
3670659,10:00.0,11.5,2013-11-20 19:10:00 UTC,-73.972865,40.758362,-73.991005,40.750577,1
17317999,44:00.0,7,2013-03-03 18:44:00 UTC,-73.985147,40.732232,-73.99203,40.721687,1
39281599,04:00.0,14,2014-11-07 22:04:00 UTC,-73.98968,40.741635,-73.981933,40.779717,1
36506897,13:24.0,13.5,2014-06-16 01:13:24 UTC,-73.981449,40.724488,-73.9808,40.763732,1
52177280,05:33.0,23.5,2014-09-26 19:05:33 UTC,-74.005722,40.740249,-73.993987,40.685991,1
42286505,38:24.0,3.5,2013-02-20 18:38:24 UTC,-74.002102,40.741296,-73.997581,40.745518,1
44460894,22:00.0,10.5,2014-04-16 09:22:00 UTC,-73.972542,40.746712,-73.975502,40.75722,1
39994612,16:31.0,6.5,2011-02-22 21:16:31 UTC,-73.969925,40.764629,-73.986132,40.749997,4
30226684,25:00.0,34.45,2010-06-12 09:25:00 UTC,-73.982011,40.770026,-73.861856,40.768267,1
781596,23:37.0,17.5,2015-02-14 13:23:37 UTC,-73.96616364,40.79480362,-73.97835541,40.74171829,1
5823467,36:00.0,22.5,2013-10-13 23:36:00 UTC,-73.952715,40.783442,-73.878985,40.74751,1
5925857,01:38.0,10.5,2013-08-26 19:01:38 UTC,-73.976975,40.788632,-73.996606,40.760054,1
11542262,38:00.0,5.7,2012-05-18 16:38:00 UTC,-73.972747,40.793723,-73.959775,40.799627,1
28583020,23:00.0,57.33,2013-12-30 12:23:00 UTC,-73.789905,40.643797,-73.943468,40.785052,1
6856182,26:00.0,14,2014-05-19 12:26:00 UTC,-73.960463,40.772717,-73.975195,40.760142,1
8366710,54:00.0,9.7,2011-12-17 10:54:00 UTC,-74.007438,40.71788,-74.006383,40.744602,1
3980569,58:00.0,24.5,2013-11-10 14:58:00 UTC,-73.86311,40.768672,-73.955315,40.719125,1
7625495,38:00.0,10.5,2012-06-12 17:38:00 UTC,-73.95183,40.793292,-73.984153,40.770212,2
7666373,35:57.0,32.33,2014-09-15 19:35:57 UTC,-73.878128,40.77114,-73.974389,40.758376,2
54913494,12:09.0,7.5,2015-04-16 19:12:09 UTC,-73.96120453,40.80164719,-73.98014069,40.78063965,1
27950687,14:00.0,4.5,2010-05-09 14:14:00 UTC,-73.947295,40.79083,-73.941845,40.79825,1
44352542,05:19.0,7.5,2015-01-27 18:05:19 UTC,-73.97589111,40.75017929,-74.00021362,40.74126816,1
31101686,21:50.0,2.5,2011-01-05 21:21:50 UTC,-73.95913,40.763693,-73.95913,40.763693,1
12610169,30:00.0,15,2014-04-09 19:30:00 UTC,-74.009983,40.720465,-73.989607,40.753195,1
44567693,00:36.0,6.1,2011-09-29 20:00:36 UTC,-74.0054,40.7257,-73.9856,40.7277,0
17387797,08:00.0,5.5,2013-01-24 10:08:00 UTC,-73.962632,40.767147,-73.95389,40.764572,4
27819003,13:11.0,11.5,2013-01-22 13:13:11 UTC,-73.955003,40.805059,-73.948671,40.783315,1
35907731,08:57.0,37.7,2012-04-25 15:08:57 UTC,-74.012628,40.702257,-73.861473,40.768207,1
15395503,35:25.0,8.1,2010-03-04 19:35:25 UTC,-73.958559,40.815889,-73.941151,40.827404,1
4811034,07:56.0,3.3,2012-01-19 15:07:56 UTC,-73.988904,40.726875,-73.98909,40.731545,1
23106171,07:00.0,8,2014-07-11 21:07:00 UTC,-73.980842,40.765895,-73.95705,40.774587,1
12938485,50:00.0,3.3,2009-06-26 02:50:00 UTC,-73.9918,40.755472,-73.987318,40.760655,5
23885200,24:00.0,3.7,2010-06-29 11:24:00 UTC,-73.972348,40.758207,-73.969995,40.756858,2
18023331,34:42.0,3.7,2009-08-10 16:34:42 UTC,-73.976083,40.754139,-73.980621,40.747444,1
13981139,35:45.0,9.5,2013-05-14 14:35:45 UTC,-73.986797,40.734244,-73.991771,40.746018,1
39102897,42:00.0,7.7,2012-04-28 07:42:00 UTC,-73.979015,40.749728,-73.990838,40.766035,0
28681389,35:48.0,12.5,2010-08-18 08:35:48 UTC,-73.973659,40.792695,-73.977186,40.764652,1
49478253,23:42.0,6.5,2012-06-11 10:23:42 UTC,-73.985603,40.756479,-73.981083,40.76411,1
48073500,42:04.0,12.5,2010-10-23 13:42:04 UTC,-73.978409,40.778022,-73.98005,40.739021,1
14703580,43:29.0,5,2015-05-25 08:43:29 UTC,-73.99454498,40.72602844,-73.98803711,40.7377739,1
3841558,43:58.0,5.7,2011-02-10 21:43:58 UTC,-73.98138,40.733228,-73.99601,40.732954,2
42473446,36:48.0,10.1,2011-11-08 15:36:48 UTC,-73.9785,40.783178,-73.948276,40.776871,2
55286285,11:00.0,6.5,2011-08-18 18:11:00 UTC,-73.974942,40.750643,-73.984733,40.747812,2
46171139,16:31.0,6.5,2012-03-17 13:16:31 UTC,-73.994748,40.755356,-73.977099,40.755759,1
35249335,45:00.0,3.7,2011-04-20 09:45:00 UTC,-73.974473,40.762562,-73.979393,40.755143,1
1212309,34:00.0,8.1,2012-03-20 21:34:00 UTC,-73.994505,40.690297,-73.970565,40.691687,2
54396630,00:00.0,26.5,2014-10-21 23:00:00 UTC,-73.986567,40.766767,-73.950025,40.726047,3
54246769,31:00.0,21.87,2010-09-02 11:31:00 UTC,-73.872657,40.774025,-73.941653,40.816205,2
52890655,01:11.0,6.5,2011-11-22 07:01:11 UTC,-73.957771,40.782782,-73.976242,40.760601,1
3603212,11:00.0,10.9,2009-02-12 17:11:00 UTC,-73.98219,40.745938,-73.982375,40.774443,1
52262774,42:00.0,4.9,2012-03-02 21:42:00 UTC,-73.970315,40.765593,-73.964063,40.774623,1
2967146,57:00.0,9,2013-11-14 19:57:00 UTC,-73.99136,40.733307,-74.001552,40.74503,5
7730076,26:00.0,6.1,2009-06-27 10:26:00 UTC,-73.976323,40.74418,-73.991727,40.724805,1
34812098,32:04.0,11.3,2011-04-10 12:32:04 UTC,-73.964856,40.754066,-73.972968,40.780174,2
10600471,53:33.0,8.1,2011-10-08 22:53:33 UTC,-73.986999,40.759194,-73.971732,40.75628,1
50081497,29:00.0,17.3,2011-03-27 08:29:00 UTC,-73.98656,40.750193,-73.941378,40.81681,2
28373994,02:15.0,10.5,2010-01-12 18:02:15 UTC,0,0,0,0,1
2882649,31:13.0,24.1,2009-10-26 18:31:13 UTC,-73.95894,40.809718,-74.007336,40.714718,2
3787805,06:00.0,12,2014-01-30 13:06:00 UTC,-73.988627,40.753742,-73.970997,40.764027,1
41345796,39:45.0,5.7,2011-09-20 19:39:45 UTC,-73.974069,40.791584,-73.966867,40.807576,1
52870715,31:00.0,23.5,2014-05-21 08:31:00 UTC,-73.984185,40.767245,-73.928357,40.829407,5
48230108,42:56.0,8.1,2012-07-06 19:42:56 UTC,-74.0085,40.721022,-73.994697,40.750357,1
32249436,31:07.0,18.1,2012-06-13 18:31:07 UTC,-74.000133,40.732764,-73.930345,40.694384,1
14945968,46:00.0,6.1,2009-05-30 08:46:00 UTC,-74.005378,40.748275,-73.99585,40.738657,1
35066843,58:00.0,5,2013-04-16 15:58:00 UTC,-73.953722,40.771192,-73.953545,40.779782,2
51004479,10:21.0,14.5,2013-12-22 15:10:21 UTC,-73.992954,40.75272,-73.980063,40.760114,2
50065517,01:04.0,6.5,2015-03-13 10:01:04 UTC,-74.01147461,40.71382904,-74.01015472,40.72105789,1
37015991,09:22.0,18,2014-10-08 22:09:22 UTC,-73.954592,40.783911,-73.913681,40.744799,1
44008484,43:00.0,8.5,2013-05-21 21:43:00 UTC,-73.97223,40.79419,-73.989152,40.771705,1
35014104,56:00.0,6.9,2011-10-29 23:56:00 UTC,-73.982683,40.739452,-73.978033,40.759863,4
30498214,05:00.0,12.1,2009-05-09 23:05:00 UTC,-73.969225,40.753952,-74.005073,40.741262,1
53361744,39:29.0,8.9,2012-03-04 07:39:29 UTC,-73.989804,40.75649,-73.964119,40.792186,1
9556630,50:00.0,8.9,2012-08-01 15:50:00 UTC,-73.988885,40.736557,-73.983118,40.75034,1
27608343,55:59.0,18.5,2014-01-30 23:55:59 UTC,-73.967542,40.756694,-74.015737,40.708067,1
13133578,12:00.0,21.3,2009-12-31 20:12:00 UTC,0,0,0,0,1
22526736,25:03.0,7.3,2009-07-15 20:25:03 UTC,-73.99637,40.742545,-74.01106,40.715891,1
45575702,33:07.0,11.5,2013-04-10 18:33:07 UTC,-73.986533,40.78036,-73.960872,40.766483,1
8183996,19:00.0,8,2013-08-28 05:19:00 UTC,-73.982287,40.773682,-73.974208,40.755952,1
54596131,52:16.0,4.5,2010-08-17 18:52:16 UTC,-73.985471,40.741507,-73.978612,40.751573,1
5523606,03:43.0,5.5,2014-01-14 13:03:43 UTC,-73.952124,40.769583,-73.95297,40.775704,2
23185255,45:35.0,23.3,2010-10-01 20:45:35 UTC,-73.964997,40.8067,-73.987058,40.722493,2
11843559,20:01.0,9.5,2014-06-18 20:20:01 UTC,-73.986821,40.732989,-73.970842,40.752636,1
47683701,33:00.0,4.5,2010-02-25 17:33:00 UTC,-74.002322,40.739942,-73.993142,40.745393,1
38303493,24:04.0,16,2014-06-24 13:24:04 UTC,-73.97293,40.764492,-73.99841,40.722937,2
25911817,24:56.0,14.5,2010-04-16 20:24:56 UTC,-73.986916,40.762648,-73.989048,40.726718,3
6549108,04:00.0,4.9,2010-12-29 03:04:00 UTC,-73.945542,40.786335,-73.945542,40.786335,3
48599358,54:44.0,11,2014-11-22 18:54:44 UTC,-73.966481,40.758169,-73.980817,40.779792,1
29076115,36:43.0,7.5,2014-05-15 19:36:43 UTC,-73.990527,40.737236,-74.009671,40.732599,1
21014456,33:00.0,12,2012-09-11 08:33:00 UTC,-74.002675,40.728582,-73.979585,40.761357,1
30130528,44:25.0,6.1,2009-05-29 07:44:25 UTC,-73.983103,40.760847,-73.985731,40.74417,1
29975061,42:00.0,5.7,2011-01-17 07:42:00 UTC,-73.993832,40.732847,-74.008582,40.731167,1
50571361,58:00.0,13.3,2011-08-10 18:58:00 UTC,-73.976217,40.764718,-73.938078,40.81281,1
7848804,54:00.0,16.5,2013-05-03 21:54:00 UTC,-73.985598,40.727067,-73.977277,40.764022,3
51580560,05:30.0,8.9,2012-07-28 04:05:30 UTC,-73.989806,40.756704,-73.975298,40.732915,1
27686771,32:00.0,4.5,2009-09-08 09:32:00 UTC,-73.96919,40.752758,-73.968528,40.754892,1
31140443,47:00.0,9.5,2012-09-18 21:47:00 UTC,-73.9779,40.729422,-74.004657,40.733995,1
47070374,29:26.0,10,2012-09-29 23:29:26 UTC,-73.984441,40.728614,-74.005711,40.735912,2
1456415,37:00.0,9.3,2012-01-15 01:37:00 UTC,-73.989407,40.720762,-73.977352,40.751667,2
18527308,54:00.0,4.1,2009-08-08 23:54:00 UTC,-73.71104,40.676825,-73.707835,40.67594,3
15250377,51:07.0,15.5,2014-03-08 15:51:07 UTC,-73.979066,40.754753,-74.002938,40.715505,1
34534213,39:00.0,10.1,2009-12-04 15:39:00 UTC,-74.006285,40.749983,-74.003298,40.724023,1
54907183,10:45.0,6.5,2013-11-17 13:10:45 UTC,-73.97479,40.79331,-73.977035,40.779987,1
21203884,13:00.0,7.7,2010-11-05 19:13:00 UTC,-74.001233,40.741598,-73.990502,40.75596,1
30539222,29:58.0,4.9,2011-10-29 07:29:58 UTC,-73.994166,40.756443,-73.991907,40.746629,1
21174355,03:45.0,8.1,2012-04-22 03:03:45 UTC,-73.982544,40.72325,-73.999699,40.739477,1
40560727,45:00.0,6.9,2009-10-04 23:45:00 UTC,-73.94298,40.714743,-73.933248,40.698698,2
45416133,15:05.0,4.9,2012-05-10 22:15:05 UTC,-73.963533,40.773533,-73.953283,40.788242,1
54470833,18:03.0,10.1,2010-04-01 21:18:03 UTC,-73.971764,40.754547,-73.998457,40.724589,1
25997641,31:00.0,4.5,2010-08-04 07:31:00 UTC,-73.977933,40.752375,-73.980202,40.746002,1
16439196,47:14.0,20.5,2014-08-07 11:47:14 UTC,-73.991818,40.750395,-73.961586,40.779485,1
14300297,32:00.0,13.5,2012-09-10 18:32:00 UTC,-73.997147,40.722437,-73.976975,40.764802,1
54539088,17:00.0,11,2013-08-24 11:17:00 UTC,-73.976962,40.74733,-73.99738,40.722472,1
43666218,10:34.0,5,2014-04-28 22:10:34 UTC,-73.988459,40.758207,-73.985721,40.760226,1
34168266,50:35.0,16.5,2010-12-01 23:50:35 UTC,-74.00779,40.740508,-73.94492,40.779963,1
7472205,24:20.0,8.1,2009-08-04 15:24:20 UTC,-73.979025,40.757015,-73.993273,40.75163,1
7122532,28:31.0,3.7,2010-07-18 17:28:31 UTC,-73.982989,40.741948,-73.986505,40.734082,1
18384293,41:06.0,10.9,2012-01-16 09:41:06 UTC,-73.956661,40.77997,-73.990052,40.752052,1
9719145,50:00.0,6.5,2009-11-10 16:50:00 UTC,-73.974595,40.761085,-73.992307,40.748542,1
46994938,28:19.0,7,2013-12-01 02:28:19 UTC,-74.000658,40.729645,-73.987555,40.72246,3
10845591,06:44.0,7.7,2012-03-10 01:06:44 UTC,-74.005932,40.741167,-73.982861,40.739223,1
34173832,46:53.0,5,2012-12-12 18:46:53 UTC,-73.987281,40.733104,-73.985324,40.72675,1
18473347,25:23.0,5.3,2012-05-17 13:25:23 UTC,-73.962492,40.762928,-73.964858,40.7683,1
54019869,28:43.0,2.9,2009-03-26 11:28:43 UTC,-74.014552,40.704672,-74.016198,40.705743,1
46956389,21:27.0,5.3,2011-12-12 08:21:27 UTC,-73.982238,40.768615,-73.986501,40.760345,1
19743001,35:00.0,6.9,2011-10-05 14:35:00 UTC,-74.00781,40.71634,-73.995272,40.734655,1
9806884,09:42.0,10,2014-01-10 01:09:42 UTC,-73.951615,40.713917,-73.956839,40.6871,1
47730242,25:37.0,13.8,2009-02-07 23:25:37 UTC,-74.006643,40.716402,-73.972489,40.746245,2
38229385,55:13.0,7.7,2009-06-04 18:55:13 UTC,-73.983187,40.755977,-74.005121,40.74177,2
17638566,01:00.0,37.33,2014-08-07 23:01:00 UTC,-74.003198,40.749745,-73.846895,40.725345,6
44840203,02:00.0,6.5,2014-02-27 16:02:00 UTC,-73.985585,40.741355,-73.977042,40.75282,2
3419342,55:00.0,12.5,2012-12-01 12:55:00 UTC,-73.984515,40.728722,-73.996877,40.71156,5
8273962,07:28.0,23.3,2010-01-19 20:07:28 UTC,-74.010163,40.709586,-73.950883,40.782547,1
46150276,44:10.0,6.5,2009-08-17 20:44:10 UTC,-73.956498,40.778296,-73.976837,40.777483,1
3673014,09:50.0,17.3,2010-05-05 15:09:50 UTC,-73.964889,40.806831,-73.9448,40.780006,4
30162514,49:28.0,7.3,2010-04-24 23:49:28 UTC,-74.00084,40.761878,-73.994859,40.750162,1
27665701,24:47.0,10.9,2009-04-05 14:24:47 UTC,-73.968994,40.755033,-74.005344,40.736012,1
21361552,35:28.0,6.5,2009-04-15 16:35:28 UTC,-74.003506,40.747504,-73.98145,40.750216,2
37297002,55:46.0,6.5,2012-08-17 20:55:46 UTC,-73.99,40.737716,-73.98728,40.722432,1
12034567,33:00.0,9.3,2011-04-21 00:33:00 UTC,-73.96792,40.752802,-74.002045,40.739612,1
25414029,57:00.0,6.1,2011-05-13 15:57:00 UTC,-73.985443,40.743878,-73.999778,40.741118,3
2862816,35:00.0,26.25,2009-04-25 04:35:00 UTC,-73.975407,40.787093,-73.870733,40.773972,1
51638039,59:00.0,4.1,2009-05-07 22:59:00 UTC,-73.996267,40.72385,-73.986127,40.722417,1
1508805,40:34.0,2.9,2010-06-04 01:40:34 UTC,-73.945642,40.781913,-73.94241,40.786477,1
38090401,37:00.0,11.3,2010-07-17 05:37:00 UTC,-74.00335,40.708177,-73.974188,40.743273,1
41962359,19:00.0,6.5,2009-01-17 13:19:00 UTC,-73.98622,40.730488,-74.00171,40.735093,1
7402920,03:00.0,4.9,2010-04-10 15:03:00 UTC,-73.962358,40.757898,-73.953173,40.766595,5
29270731,40:22.0,6.1,2012-07-19 13:40:22 UTC,-73.973268,40.763525,-73.962053,40.77651,1
13620607,08:07.0,8.9,2011-09-18 19:08:07 UTC,-73.9692,40.7983,-73.9532,40.7836,1
19919059,59:29.0,4.5,2011-12-22 21:59:29 UTC,-73.954794,40.765571,-73.962981,40.758266,1
38226872,02:00.0,16,2014-11-08 18:02:00 UTC,-73.990761,40.763398,-73.955538,40.799606,1
50034871,36:00.0,6.5,2013-03-06 08:36:00 UTC,-73.982147,40.772532,-73.972852,40.764557,1
41629803,38:00.0,3.7,2009-02-04 09:38:00 UTC,-73.979023,40.750608,-73.977677,40.751972,1
36376917,02:00.0,17,2012-10-19 00:02:00 UTC,-73.960417,40.71951,-73.992607,40.719957,2
24012740,59:00.0,6.9,2011-11-17 19:59:00 UTC,-73.980745,40.751032,-73.974102,40.761277,1
48495448,25:52.0,12,2015-02-15 00:25:52 UTC,-73.98662567,40.7339592,-73.99409485,40.76172256,1
22215735,03:37.0,17.7,2011-07-02 19:03:37 UTC,-73.96624,40.762099,-74.01424,40.708253,1
6913798,33:07.0,11.7,2009-01-11 07:33:07 UTC,-74.008998,40.713785,-73.982518,40.769158,2
34554302,13:03.0,3.3,2009-12-31 20:13:03 UTC,-73.995537,40.741733,-73.990697,40.745585,2
8029244,49:06.0,10,2014-10-06 10:49:06 UTC,-74.008121,40.739518,-74.01497,40.711294,1
48754220,20:00.0,4,2013-02-13 11:20:00 UTC,-73.981088,40.76759,-73.974092,40.764747,1
17224723,39:18.0,5.3,2012-02-18 23:39:18 UTC,-73.98423,40.755409,-73.99254,40.741756,1
39202593,54:00.0,5.3,2010-12-29 21:54:00 UTC,-74.002587,40.739655,-73.995087,40.749942,1
39406215,30:00.0,7,2014-01-25 14:30:00 UTC,-74.000392,40.71862,-73.993683,40.727302,2
44369538,48:48.0,56,2014-03-25 21:48:48 UTC,-73.77676,40.645068,-74.029052,40.627803,2
38286357,55:00.0,14.5,2010-11-26 07:55:00 UTC,-74.0063,40.739765,-73.97751,40.758743,1
30014289,51:00.0,12.5,2011-01-19 23:51:00 UTC,-73.999938,40.733012,-73.955568,40.776133,1
